gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000196224	KRTAP5-3	1	3	0	2	0	0	0	0	0	0	0	0	2	0	2	4	0	0	2	1	1	3	2	0	0	3	1	1	2	0	0	1	3	2	1	0	1	0	1	1	0	1	1	3	5	0	0
ENSG00000241598	KRTAP5-4	1	2	1	0	2	2	1	1	0	2	1	2	5	4	2	3	5	1	4	5	1	5	5	6	9	7	1	4	3	3	5	3	3	1	6	3	3	1	6	1	1	0	2	5	8	6	0
ENSG00000185940	KRTAP5-5	1	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	1
ENSG00000205866	FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205865	FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227306	LINC02708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205864	KRTAP5-6	2	1	2	2	3	1	3	1	2	0	0	2	6	1	1	3	3	1	1	3	5	2	1	5	10	4	2	1	5	5	3	9	3	3	1	3	2	4	3	4	2	0	4	1	6	4	0
ENSG00000244242	IFITM10	959	719	873	827	937	936	673	1106	370	313	231	276	518	559	517	1334	799	433	575	1621	779	750	894	1094	1948	841	1304	1322	1453	1469	1411	1076	1224	1101	899	1129	510	843	670	1336	1206	1008	2098	840	939	512	354
ENSG00000117984	CTSD	7495	6126	6977	5234	6275	6211	5825	6418	3328	2490	2128	2942	4510	4459	4297	8183	7562	4457	6946	16927	6396	8176	8303	9731	11737	5041	10342	10218	16486	10391	10384	10128	10653	8785	8287	10190	4191	7473	5164	11683	9077	5129	4448	8102	5733	3695	1922
ENSG00000235027	PRADX	51	17	56	57	52	54	39	18	23	21	25	22	30	31	18	57	42	31	45	41	33	50	27	56	45	56	55	35	35	49	44	53	44	75	50	33	46	41	33	46	35	77	82	91	40	19	14
ENSG00000230980	RPL36AP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000149043	SYT8	3	0	3	0	0	3	2	4	1	0	0	0	1	1	0	5	2	1	1	1	3	1	1	5	7	1	0	2	0	3	6	5	9	7	0	1	0	3	2	4	1	1	1	3	0	0	0
ENSG00000130598	TNNI2	2	2	0	2	1	2	1	0	1	1	1	0	1	0	0	2	1	0	1	5	0	5	1	3	3	2	2	2	2	3	6	0	1	0	1	2	1	1	3	1	1	2	0	1	1	1	0
ENSG00000130592	LSP1	92	51	69	66	87	91	118	95	52	25	54	44	52	29	57	145	134	30	70	170	68	172	45	156	198	97	134	86	281	144	134	86	255	100	113	103	44	69	60	151	95	69	174	97	74	117	82
ENSG00000264493	MIR4298	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229671	LINC01150	3	3	2	1	2	0	0	1	1	1	1	0	2	1	0	2	4	2	3	3	4	5	4	4	3	4	0	3	0	0	8	3	3	2	0	0	0	2	2	4	1	1	2	5	1	1	1
ENSG00000130595	TNNT3	4	20	14	10	13	15	6	7	5	7	3	1	5	9	10	15	9	9	10	30	9	19	14	21	25	15	14	18	27	9	32	19	22	14	11	22	15	8	7	17	20	22	26	10	14	10	10
ENSG00000214026	MRPL23	357	287	300	262	294	330	428	252	128	82	80	144	186	137	212	397	302	118	263	623	281	387	313	308	347	287	484	355	492	448	425	355	387	465	398	458	284	408	365	529	440	317	279	432	322	341	206
ENSG00000226416	MRPL23-AS1	196	152	321	182	200	153	202	167	131	118	147	101	135	167	79	227	119	103	212	107	144	143	88	343	247	156	210	126	152	234	238	274	201	349	203	134	191	122	210	269	185	360	149	160	166	71	54
ENSG00000232987	LINC01219	16	20	12	10	12	16	19	24	6	12	25	4	15	22	12	38	13	12	18	13	11	15	10	25	18	29	27	18	17	29	29	33	27	44	32	23	31	11	39	29	31	31	41	22	20	19	12
ENSG00000130600	H19	45	24	26	52	48	33	100	25	7	12	128	21	27	29	23	36	25	28	84	81	27	450	40	48	52	196	48	38	67	42	43	34	43	67	26	42	44	16	52	274	54	85	152	41	32	42	30
ENSG00000167244	IGF2	778	687	881	853	1092	1387	1543	541	584	475	347	1023	2643	467	816	2555	1024	1334	9154	665	2592	6459	1881	1782	4950	2228	1509	3483	4659	1640	1834	1747	1291	3306	2354	2400	2289	1364	2754	3993	1727	1676	3286	1070	1859	2895	1250
ENSG00000129965	INS-IGF2	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1
ENSG00000207805	MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000099869	IGF2-AS	2	2	7	5	8	2	3	2	2	0	0	2	8	0	2	10	2	0	10	0	3	6	3	3	12	4	4	8	8	3	1	7	3	12	7	6	6	3	10	6	5	11	5	3	9	9	3
ENSG00000254647	INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180176	TH	34	51	42	59	67	63	32	18	17	20	16	17	17	13	22	43	77	30	26	134	32	38	28	38	58	55	54	35	29	54	65	45	56	78	41	25	32	50	22	32	15	69	24	44	53	35	27
ENSG00000265258	MIR4686	0	0	0	0	5	4	1	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0	2	3	1	1	0	0	4	1	1	0	0	0	2	1	1	0	0	1	1	1	0	0	1
ENSG00000183734	ASCL2	15	23	22	30	29	42	25	19	9	1	6	7	7	0	6	28	6	14	15	53	10	8	8	38	18	12	11	13	39	11	13	14	9	16	13	23	8	17	8	27	15	31	20	18	12	7	1
ENSG00000110665	C11orf21	18	18	29	21	34	20	15	17	9	6	10	13	13	5	4	19	18	18	18	22	12	21	13	19	16	41	20	19	8	22	26	37	16	33	19	24	11	28	24	24	22	21	4	10	24	20	13
ENSG00000064201	TSPAN32	71	140	130	113	153	90	105	70	55	23	35	40	77	46	43	147	95	49	62	67	68	119	58	133	106	91	91	72	100	77	94	98	88	145	75	52	51	88	87	108	75	110	40	71	83	83	21
ENSG00000207308	RNU6-878P	0	2	0	0	2	1	0	0	0	0	1	0	1	0	0	1	0	2	2	1	2	4	0	1	0	1	0	0	0	3	1	0	0	0	1	1	1	0	2	1	0	2	0	0	1	3	0
ENSG00000238184	CD81-AS1	19	30	26	17	26	23	23	21	12	1	6	13	21	8	17	40	38	11	11	25	16	25	11	40	32	42	20	21	22	25	36	47	22	26	25	22	29	26	24	29	27	37	13	33	29	26	23
ENSG00000236264	RPL26P30	0	0	4	2	1	0	6	5	2	2	1	1	2	2	1	9	1	3	3	5	1	10	10	6	5	7	3	2	2	2	5	5	5	7	5	0	3	5	2	4	3	12	7	10	4	8	6
ENSG00000199550	Y_RNA	5	1	1	3	4	4	4	0	6	0	3	3	8	3	3	7	5	3	8	9	6	13	6	13	7	23	8	4	11	16	7	10	11	15	5	15	13	9	16	9	10	11	27	8	2	14	8
ENSG00000110651	CD81	7313	4095	7053	6204	5386	6601	11848	6104	3623	2145	3089	3376	4547	4310	3357	6702	6962	5258	8487	12449	6566	10906	6136	10040	5927	10790	10171	8098	9779	7927	8296	9615	7764	11182	6584	8628	8063	8857	8733	9561	7011	7111	7547	7440	4036	3165	4949
ENSG00000184281	TSSC4	1117	757	1020	824	1015	925	1253	1010	423	318	272	346	643	493	527	1064	981	519	849	2011	893	1059	949	1124	1347	911	1193	1160	1758	1073	1253	1045	1248	1270	891	1063	553	947	726	1684	1040	699	734	1023	821	633	325
ENSG00000070985	TRPM5	8	1	9	11	7	6	12	1	2	1	1	2	3	2	4	19	5	1	3	4	5	8	6	2	4	9	3	4	4	4	3	4	4	6	1	10	2	2	2	6	4	3	5	8	11	6	2
ENSG00000053918	KCNQ1	47	36	87	58	56	123	57	60	64	24	22	14	20	22	35	102	31	50	56	86	58	102	37	75	85	45	63	92	103	61	86	76	76	62	48	103	58	49	58	110	60	60	52	142	47	31	27
ENSG00000269821	KCNQ1OT1	1672	1602	1679	1821	1414	1647	1740	1362	1051	837	767	1230	1794	1855	2124	6233	2308	1838	2425	1471	1985	3888	2896	2761	3768	5305	2726	2078	1778	3786	3014	2268	3161	4363	1991	4208	7496	4648	8616	3396	3668	8670	16198	7077	3649	5050	1914
ENSG00000236041	COX6CP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229414	KCNQ1-AS1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	4	0	0	1	0	1	1	1	1	0	0	2	0	2	1	1	1	2	3	0	0	2	1	0	0	1	0	1	2	1	1	0
ENSG00000237941	KCNQ1DN	13	5	16	12	14	18	3	9	13	3	3	2	4	11	5	9	20	5	4	19	9	17	6	7	17	3	14	14	6	14	8	4	15	17	4	9	8	5	7	7	4	16	2	11	9	4	3
ENSG00000129757	CDKN1C	916	476	2093	1844	753	1273	626	1181	496	171	126	211	171	517	339	487	546	433	459	2503	576	502	477	577	406	362	1084	697	539	674	785	483	1004	568	391	604	677	341	454	631	458	819	203	1042	564	298	401
ENSG00000254827	SLC22A18AS	43	38	56	34	31	26	26	27	19	19	13	17	18	27	41	76	27	18	32	96	53	17	56	28	73	33	61	42	65	58	76	42	67	48	32	42	20	24	33	50	52	38	27	37	43	16	12
ENSG00000110628	SLC22A18	364	307	400	259	368	295	238	361	140	112	99	75	151	199	225	497	248	146	351	537	327	184	293	372	627	298	436	399	682	473	385	418	405	491	338	533	192	294	263	604	373	298	287	283	341	143	114
ENSG00000181649	PHLDA2	66	47	93	51	56	96	119	66	9	7	6	15	29	21	33	79	32	12	75	103	43	26	44	61	107	26	90	102	164	94	107	58	89	110	86	94	38	67	43	105	97	50	166	73	37	28	24
ENSG00000205531	NAP1L4	3340	2577	2582	2542	2521	2642	3201	2390	1569	1331	1276	2019	2407	2545	2531	4765	3455	2709	3816	5100	4185	4900	3621	5353	5305	4087	4943	4284	4240	3768	5940	6207	5061	5597	3903	4728	3543	4745	4117	5543	4930	3577	2320	4595	2567	2789	3378
ENSG00000207008	SNORA54	1	1	0	3	2	1	2	1	1	1	1	3	1	0	0	1	1	1	3	1	2	3	0	1	1	6	4	1	1	3	2	1	0	1	2	1	12	1	5	1	1	6	5	3	2	2	1
ENSG00000110619	CARS1	1686	1692	1699	1263	1662	1899	1410	1269	894	702	703	1096	1271	1196	1448	2591	1939	1395	1781	2698	2303	2648	2198	3024	3718	1893	2522	2387	2457	2134	3272	2942	3000	2433	2209	2751	1145	2661	1448	3278	2528	1474	3004	2966	1947	1324	1508
ENSG00000247473	CARS1-AS1	4	3	5	4	5	6	8	2	2	3	2	5	3	7	6	14	6	9	10	6	8	3	1	10	9	12	4	5	6	8	10	6	10	11	4	7	15	15	17	13	15	18	47	14	7	6	3
ENSG00000201616	RNU1-91P	1	5	2	2	2	5	4	0	2	3	2	2	3	3	4	14	5	3	11	7	2	8	5	3	7	19	6	10	7	12	8	3	6	6	9	7	18	12	18	15	7	15	96	11	11	7	7
ENSG00000021762	OSBPL5	1906	1753	2937	2047	2601	2753	2586	1715	1232	946	913	1013	1503	1290	973	3353	1905	1113	1861	1560	1191	2138	1190	2691	2861	2485	2464	2290	3190	2580	2579	2061	2122	2921	2292	2012	1329	1601	1740	2756	2192	1938	1608	2431	1706	997	626
ENSG00000182170	MRGPRG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236301	MRGPRG-AS1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000184350	MRGPRE	17	19	46	28	79	35	36	20	13	17	9	32	16	50	8	51	15	19	24	4	38	17	42	36	45	25	37	23	85	18	21	82	38	11	40	58	18	11	15	53	47	34	3	36	20	5	12
ENSG00000236987	NDUFA5P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232390	NDUFA5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005801	ZNF195	417	305	273	284	365	405	433	209	196	188	185	360	287	376	300	800	568	498	514	550	615	725	466	824	722	728	694	478	468	519	827	748	670	830	632	639	622	813	670	754	714	788	791	883	411	516	703
ENSG00000223756	TSSC2	15	36	6	10	18	27	11	22	4	5	11	13	24	21	10	35	17	6	10	24	13	25	14	28	27	40	26	11	13	17	19	27	49	62	37	9	16	14	34	24	7	35	18	14	26	25	13
ENSG00000189398	OR7E12P	1	1	1	1	0	0	2	3	0	1	3	3	7	2	2	15	3	1	1	2	2	3	5	4	3	16	2	3	0	3	3	4	4	18	4	1	13	1	9	2	4	7	18	2	6	5	0
ENSG00000166492	FAM86GP	5	4	3	1	5	6	8	2	2	1	5	6	8	3	4	12	7	2	5	9	4	12	7	9	4	11	10	5	3	8	8	6	13	12	21	5	4	3	10	6	6	7	4	5	12	1	3
ENSG00000255522	SNRPCP5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	1	1	1	1	1	0	0
ENSG00000237226	RPS3AP39	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	0	0	0	1	2	0	1	0	2	0	0	0	1	0	0	0	1	0	1	1	0	1	0	2	1	4	0	2	1	0
ENSG00000223688	RPS24P14	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000238161	OR7E117P	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	3	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000182048	TRPC2	0	0	1	1	2	2	0	1	1	0	0	3	1	0	3	4	1	1	3	1	1	6	4	0	3	3	1	3	3	2	3	2	3	4	2	5	1	0	2	7	3	1	0	2	6	2	0
ENSG00000167311	ART5	0	1	5	5	1	2	4	1	2	3	0	8	2	1	1	3	10	0	10	3	1	2	2	0	7	5	4	0	0	1	3	2	3	13	3	1	2	1	1	4	3	2	2	8	3	0	1
ENSG00000129744	ART1	5	1	10	3	2	1	3	6	2	3	0	2	1	7	2	6	4	2	5	1	2	3	11	2	9	4	3	1	0	1	6	1	5	10	3	4	1	1	6	0	4	7	20	9	3	4	0
ENSG00000201279	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSG00000200201	Y_RNA	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	1	2	2	1	2	1	1	0	0	1	0	0	1	4	2	0	1	2
ENSG00000129749	CHRNA10	39	12	24	33	23	14	48	16	9	15	2	28	20	22	20	49	29	14	36	17	25	26	14	24	57	40	31	18	13	57	24	12	25	66	33	23	35	22	46	47	32	88	132	57	29	32	8
ENSG00000110713	NUP98	1299	1238	1202	998	1273	1494	1870	800	794	643	581	1129	1091	1339	840	2050	1434	1376	2020	1033	2011	2301	1529	2566	2284	2179	2021	1739	1427	1447	2567	2722	1888	2153	1798	1673	1552	2009	1655	2298	1995	1622	1969	2421	1252	767	1473
ENSG00000251934	RNU6-1143P	1	2	1	0	2	1	7	0	0	0	0	5	2	0	1	4	4	1	1	2	0	8	4	5	0	5	0	2	1	2	3	1	0	9	3	5	5	4	7	1	7	10	15	9	2	2	1
ENSG00000238304	RNU7-50P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0
ENSG00000148985	PGAP2	489	378	393	451	373	506	462	353	386	203	268	300	363	342	355	761	465	353	555	475	605	671	441	637	698	812	723	490	531	715	776	709	630	1024	627	628	685	578	706	772	640	1031	320	915	532	453	276
ENSG00000177105	RHOG	779	254	1091	1013	382	831	601	565	1015	308	235	439	309	558	379	483	606	740	508	1450	947	886	896	617	503	751	1106	781	628	707	1091	592	1118	946	412	723	856	422	677	794	564	821	627	1350	429	245	284
ENSG00000228661	STIM1-AS1	11	6	31	11	34	15	9	23	2	2	2	3	5	4	3	6	4	3	5	4	1	8	2	11	10	4	3	5	18	5	12	19	15	6	6	2	1	4	0	13	2	2	0	3	4	3	2
ENSG00000167323	STIM1	4421	5006	5035	3274	5411	4499	4081	3702	3178	2245	2600	3553	4568	4356	3214	8063	5969	4466	6545	4564	5967	7811	4634	9618	10374	5094	6694	6781	8081	5495	8962	9670	7780	7058	6549	5796	3571	7547	4164	8826	6051	4368	2562	6515	5142	2969	3819
ENSG00000230593	PPIAP40	2	1	1	4	1	1	4	3	1	2	0	2	0	0	0	1	2	0	3	3	6	1	1	1	2	4	0	3	1	5	2	1	2	4	4	1	7	2	8	5	1	3	3	4	3	1	1
ENSG00000255141	HNRNPA1P76	7	5	1	3	5	1	7	1	3	4	4	3	19	4	8	34	10	5	16	4	10	22	10	7	10	14	3	9	5	20	12	11	22	17	6	9	27	10	44	31	24	39	28	18	14	25	6
ENSG00000240385	RPS29P20	1	0	0	0	1	0	0	0	0	0	2	1	2	3	0	2	1	1	1	2	2	3	4	1	4	2	0	2	0	5	1	0	3	4	1	5	4	2	2	3	3	11	5	1	3	1	3
ENSG00000167325	RRM1	613	639	702	517	605	743	525	530	345	346	368	616	564	651	534	1046	805	898	1077	1191	1263	1313	902	1198	1452	803	1189	899	929	710	1402	1667	1142	1011	1025	1159	733	1125	757	1387	1201	570	344	1288	734	517	1144
ENSG00000255276	RRM1-AS1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0
ENSG00000231548	OR55B1P	0	0	1	0	1	2	0	1	1	0	1	0	1	1	0	2	1	2	3	1	2	2	3	4	4	2	3	0	1	3	2	3	4	4	0	2	2	0	4	0	3	3	4	5	4	2	0
ENSG00000254480	LINC02749	0	1	0	0	0	0	1	0	0	0	1	2	1	1	0	1	1	0	4	1	2	3	0	4	1	3	0	1	1	1	3	2	0	1	0	0	1	3	3	1	0	1	1	2	3	2	0
ENSG00000255387	RDXP1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	2	0	0
ENSG00000236175	SSU72P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221996	OR52B4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000175800	OR52B3P	2	0	1	0	1	0	3	1	0	1	2	0	2	1	2	4	5	0	2	1	3	5	6	4	1	3	1	0	1	4	1	2	0	0	0	1	3	0	2	2	1	2	3	0	5	1	2
ENSG00000132109	TRIM21	84	29	57	69	40	56	203	48	34	29	36	40	69	66	38	111	68	43	93	161	78	110	79	77	78	231	100	90	98	73	126	156	83	134	77	118	148	81	143	134	110	119	139	80	90	45	84
ENSG00000237272	OR51R1P	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000171999	OR52P2P	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	0	2	3	1	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0
ENSG00000181963	OR52K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225101	OR52K3P	0	0	3	0	0	2	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	5	0	0	0	1	0	0	0	1	1	1	1	0	3	1	2	1	0	1	0	2	3	0	2	0	1
ENSG00000196778	OR52K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000226616	OR52M2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000197790	OR52M1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171987	C11orf40	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	3	0	1	0	4	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000226288	OR52I2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232268	OR52I1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	1	1	0	1	1	2	3	1	0	1	1	0	1	0	3	1	2	1	1	0
ENSG00000167333	TRIM68	472	445	387	338	473	465	528	332	285	223	267	351	420	446	342	682	565	531	715	399	631	855	448	888	725	588	751	604	634	535	855	1126	682	778	672	631	470	634	540	640	503	552	197	732	514	320	394
ENSG00000197428	OR51D1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180785	OR51E1	3	4	14	15	10	15	2	4	1	1	0	2	13	8	6	29	6	0	14	1	15	26	13	6	19	6	7	38	19	5	17	11	3	25	17	23	9	8	17	16	18	11	20	6	9	5	6
ENSG00000180723	OR51A9P	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000167332	OR51E2	7	5	8	12	7	19	24	7	4	2	4	10	11	12	4	17	4	1	29	13	18	21	9	10	34	5	3	15	14	12	45	30	6	11	5	21	3	16	14	34	11	5	19	8	25	1	6
ENSG00000197674	OR51C1P	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	2	0	0	0	0	1	0	1	1	2	0	0	0	1	5	1	1	0	0	1	0	0	3	5	0	0
ENSG00000167346	MMP26	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	1	3	0	2	1	4	1	4	2	0	2	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	3	4	3	0
ENSG00000272634	OR51F5P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272664	OR51C4P	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000271602	KRT8P49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	1	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000272559	OR51F3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000273051	OR51F4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000201980	SNORA62	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000176951	OR51N1P	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	3	1	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000231070	OR52Y1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176925	OR51F2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	4	3	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000197984	OR51A8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176922	OR51S1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	3	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
ENSG00000176904	OR51H1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198217	OR51H2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
