substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00081203,Oprs1,18391,158604,0,4,41785888,41788704,2.22E-01,5.79E-02,1.00E-01,6.33E-02,1.47E-01,7.00E-02,2.91E-02,8.68E-02,1.57E-02,3.94E-02,3.88E-02,6.94E-02,2.01E-01,2.32E-01,1.36E-01,1.44E-01,5.99E-02,2.01E-02,5.25E-02,9.02E-02,8.12E-02,2.06E-02,-1.79E-01,-0.1298119,7.03E-02,1.27E-01,3.17E-02,0.09718718,5.84E-02,7.38E-02,6.94E-02,7.88E-02,1.23E-01,2.21E-02,7.59E-02,1.18E-01,1.43E-01,9.14E-02,-0.1151794,1.51E-01,-1.17E-01,1.14E-02,-2.52E-02,9.66E-02,-6.62E-02,1.18E-01,-7.29E-02,-1.11E-01,-9.19E-03,9.60E-02,6.63E-02,1.06E-03,2.98E-02,2.33E-02,-5.49E-02,-1.69E-01,2.53E-02,4.22E-02,5.99E-03,4.95E-02,1.11E-01,-1.42E-01,1.02E-01,8.13E-02,-5.23E-02,1.06E-01,1.16E-01,-3.86E-03,1.32E-01,8.76E-02,-0.008671851,-3.30E-02,4.92E-02,9.79E-02,1.94E-01,9.45E-02,2.22E-02,1.54E-01,3.93E-02,3.12E-02,3.47E-02,3.75E-02,6.24E-02,0.1013942,6.67E-02,-1.46E-02,2.00E-01,1.94E-01,0.08523238,1.11E-01,1.85E-02,1.94E-02,1.11E-01,1.69E-01,5.23E-02,4.78E-02,2.77E-02,1.21E-01,-0.08568285,-0.07704186,1.54E-01,1.01E-01,8.22E-02,0.185809,4.68E-02,-6.35E-02,2.88E-02,1.53E-01,2.27E-02,1.02E-01,4.44E-02,0.125298,4.84E-02,-0.2322581,0.107864,-1.15E-01,6.86E-02,-6.86E-02,3.17E-02,0.03530556,-4.66E-02,-5.11E-02,4.88E-02,0.1534917
MMT00081213,Slfn5,327978,358997,0,11,82528304,82534979,-1.81E-01,-1.46E-01,1.27E-01,1.81E-01,-6.57E-02,-1.02E-01,-1.75E-01,3.54E-02,1.48E-01,-1.88E-01,-9.29E-02,8.60E-02,-3.44E-02,-6.03E-02,4.91E-02,-3.56E-03,1.47E-02,-8.99E-02,-1.07E-01,3.47E-02,-1.52E-01,-9.01E-02,-2.35E-01,-0.05728761,-6.36E-02,1.75E-01,-8.31E-02,-0.1984881,1.14E-01,1.93E-01,-2.96E-02,-7.96E-02,-5.15E-03,3.29E-02,-1.22E-01,-1.52E-01,-5.09E-02,-1.33E-01,-0.02627938,5.86E-02,1.38E-01,-3.95E-02,1.52E-01,1.24E-01,-2.76E-01,-1.29E-01,-1.29E-01,8.86E-02,6.34E-02,-2.91E-02,3.46E-02,1.89E-01,4.19E-02,1.82E-01,7.61E-02,9.89E-02,1.76E-01,1.36E-01,-5.75E-02,-9.15E-02,-1.02E-01,-2.38E-01,-5.84E-02,-9.28E-02,-3.27E-02,4.63E-02,1.84E-01,9.58E-02,-4.33E-02,-1.81E-01,-0.3141053,-3.81E-01,-8.64E-02,-1.45E-01,1.62E-01,3.09E-01,2.89E-02,1.13E-01,3.97E-02,-2.01E-03,4.28E-01,1.59E-01,2.63E-01,-0.177738,2.03E-01,-1.39E-01,7.12E-02,2.15E-01,-0.07219366,-3.09E-02,-1.23E-01,-1.54E-01,3.65E-02,-5.37E-02,1.22E-01,-6.79E-02,6.87E-02,7.98E-02,-0.1649373,-0.1449021,2.47E-02,8.34E-02,-1.24E-01,-0.1778,-1.18E-01,1.36E-02,-1.25E-01,2.86E-01,-1.34E-01,-1.46E-01,7.62E-02,-0.04854954,-1.60E-02,-0.0512975,-0.05584564,-1.02E-01,-8.09E-02,-7.15E-02,-3.27E-02,-0.03876157,-1.41E-01,-1.40E-01,-8.55E-02,-0.2088009
MMT00081218,1700096C12Rik,67521,285011,0,15,3932707,3933649,9.04E-03,9.57E-02,3.24E-01,2.49E-01,-1.26E-01,-4.57E-03,-2.18E-01,3.73E-02,4.25E-02,-9.81E-02,-6.61E-02,1.81E-01,-3.92E-02,8.29E-02,5.88E-02,-8.24E-03,1.26E-01,-2.36E-01,-2.31E-02,-6.51E-02,-1.81E-01,-2.75E-02,1.58E-02,0.1690272,5.60E-02,7.90E-02,-3.03E-02,-0.09302375,1.44E-01,-2.58E-02,1.41E-02,-2.05E-02,1.52E-01,2.15E-02,1.79E-01,-1.03E-01,-6.07E-02,-2.90E-03,0.242237,7.04E-02,1.53E-01,-8.49E-02,1.64E-01,5.07E-03,-2.26E-01,-2.76E-02,-2.23E-01,-8.74E-02,4.26E-02,6.53E-02,1.14E-02,1.59E-01,1.09E-01,1.06E-01,1.62E-01,2.31E-01,-1.77E-02,1.96E-01,-9.36E-04,-1.94E-01,-3.64E-02,-6.09E-02,6.42E-02,-1.56E-01,-1.33E-01,3.72E-01,2.81E-01,2.48E-01,-9.39E-02,1.41E-02,-0.2544717,-5.91E-02,4.51E-02,-6.36E-03,2.22E-01,3.72E-01,2.00E-01,1.92E-01,1.68E-01,-1.01E-01,4.18E-01,2.88E-01,2.91E-01,-0.01022749,2.13E-01,-2.75E-01,3.72E-02,NA,-0.004218573,1.45E-01,8.80E-03,-1.11E-01,-9.95E-02,-8.05E-02,2.07E-01,1.09E-01,-1.91E-03,1.34E-01,-0.03190015,-0.04116028,1.40E-02,1.68E-01,-2.61E-01,-0.1083273,1.15E-01,-1.11E-01,5.72E-03,1.13E-01,-5.76E-02,-1.20E-01,1.05E-01,-0.09812111,-3.08E-02,-0.3008409,0.1469389,-2.97E-01,-2.66E-02,-2.67E-01,1.37E-01,0.3638686,-1.53E-01,-6.03E-02,9.95E-02,-0.1973772
MMT00081249,Olfr514,258721,329908,0,7,101018810,101019742,2.75E-02,1.08E-01,6.49E-02,-2.20E-02,-7.37E-01,-1.53E-01,2.12E-01,-6.13E-02,-4.93E-03,-3.22E-02,5.53E-03,1.34E-01,1.61E-01,1.78E-02,8.47E-02,1.76E-01,1.84E-01,3.93E-03,-1.20E-01,6.05E-02,-9.14E-02,1.13E-01,-4.58E-02,0.03036002,4.38E-03,2.40E-02,1.05E-02,-0.1574942,7.93E-02,-3.92E-02,-6.89E-03,1.27E-02,-4.18E-02,-4.62E-02,6.18E-02,3.67E-02,2.00E-02,-9.91E-02,0.1374861,5.99E-02,-5.93E-02,9.01E-02,-1.14E-01,-2.05E-03,-2.45E-01,2.74E-02,-1.73E-01,1.12E-01,-1.82E-01,-6.18E-02,6.76E-02,4.40E-02,-2.77E-02,-4.66E-02,-1.23E-01,2.03E-02,-2.79E-02,-1.48E-01,-5.34E-03,-1.92E-01,-7.30E-03,-1.29E-01,-1.25E-02,-6.49E-02,2.11E-01,-3.63E-02,4.62E-02,-5.13E-03,1.67E-01,-1.42E-02,0.01744814,-1.44E-03,1.12E-01,7.98E-02,-7.59E-02,2.59E-01,1.14E-01,7.91E-02,4.84E-03,-1.10E-01,-4.15E-02,3.77E-02,-1.91E-01,0.01068479,-8.31E-02,1.08E-01,-8.99E-02,-8.77E-04,0.008293366,1.15E-01,-1.32E-01,4.35E-02,-1.81E-01,-4.15E-02,2.44E-01,-6.49E-03,1.54E-01,5.97E-04,-0.1287464,-0.0646558,-9.73E-02,2.20E-03,-7.95E-02,0.05970892,-1.58E-01,1.18E-01,-2.70E-02,-7.70E-02,3.99E-02,-6.77E-02,-1.63E-01,0.09895622,1.23E-01,-0.08570362,-0.08411845,-1.56E-01,2.76E-02,1.65E-01,5.98E-02,-0.02101829,-1.30E-01,-1.16E-01,-1.79E-01,-0.1159904
MMT00081261,Lrfn5,238205,337134,0,12,57243112,57262025,-5.80E-02,8.69E-03,2.53E-02,-1.64E-01,2.38E-02,-6.46E-03,-3.52E-02,-6.65E-02,-2.69E-02,-4.58E-02,-7.16E-02,-3.37E-02,-1.34E-01,-3.38E-02,-8.48E-02,-1.03E-01,3.78E-02,-1.05E-02,-1.16E-01,-1.90E-01,-4.44E-02,-7.92E-02,1.66E-01,0.1439469,-1.48E-02,-9.60E-02,-8.75E-02,-0.03086915,-1.73E-01,-1.09E-01,-4.79E-03,-3.98E-02,-5.43E-02,-3.36E-02,1.20E-01,-8.16E-03,-9.77E-02,1.82E-02,0.1046587,-1.92E-01,1.48E-02,2.82E-02,-1.05E-01,-1.33E-01,2.94E-02,-4.56E-02,-4.93E-02,4.43E-02,-7.64E-02,-2.24E-02,-8.08E-02,3.14E-02,-9.75E-02,-5.86E-03,8.51E-03,8.04E-02,-6.28E-02,-2.73E-02,-5.28E-02,-1.08E-01,-5.61E-02,9.84E-02,-7.44E-02,-8.60E-02,3.93E-02,-8.54E-03,-2.26E-02,4.29E-03,-6.83E-02,7.84E-02,0.123056,7.07E-02,-3.07E-02,-1.19E-02,-1.46E-01,-1.01E-01,1.26E-02,4.45E-02,-1.34E-01,-9.44E-02,-6.91E-02,-4.22E-02,-8.52E-02,-0.09341871,-5.15E-02,4.48E-02,-1.22E-01,-1.07E-01,0.06139821,-5.07E-03,-6.36E-02,7.67E-02,-1.46E-01,-6.68E-02,-1.38E-01,1.12E-01,-1.37E-01,-9.43E-02,-0.05383091,0.1547703,-1.53E-02,-3.73E-02,-3.38E-02,-0.181987,-6.72E-02,1.97E-02,1.73E-02,-1.10E-01,1.50E-01,3.22E-02,-5.67E-02,-0.0291625,3.47E-03,-0.1822257,-0.05226009,5.25E-02,-9.68E-02,9.88E-03,-4.90E-02,-0.1022433,4.38E-02,-3.74E-02,4.94E-02,-0.0610068
MMT00081264,Rpl6,19988,154934,0,5,119966728,119970230,NA,1.96E-01,1.60E-01,1.79E-01,NA,1.21E-01,-4.43E-02,NA,7.93E-02,-7.10E-02,3.10E-03,1.65E-01,-7.65E-02,3.02E-03,7.01E-02,2.92E-02,1.37E-01,NA,-6.05E-02,3.82E-02,-1.23E-01,3.02E-03,4.92E-02,0.1692,1.12E-01,NA,1.52E-02,-0.1068337,1.38E-01,2.19E-02,8.46E-02,-7.27E-02,NA,NA,1.88E-02,-1.17E-01,1.45E-01,1.13E-01,0.2756067,7.82E-02,NA,-8.27E-02,1.09E-01,1.62E-01,-1.61E-01,4.38E-02,-1.29E-01,-6.37E-02,-5.17E-02,-7.93E-02,6.03E-02,1.91E-01,5.51E-03,8.84E-02,1.37E-01,1.55E-01,1.41E-01,1.18E-01,-5.53E-02,-5.20E-02,7.07E-02,-7.21E-02,-5.41E-02,-5.06E-02,-1.06E-01,1.37E-01,6.35E-02,1.43E-01,4.09E-02,-3.96E-02,-0.1029601,-9.15E-02,2.69E-02,-2.72E-02,NA,NA,NA,NA,1.50E-01,-1.17E-01,3.19E-01,2.27E-01,2.41E-01,NA,1.19E-01,-1.46E-01,6.90E-02,2.09E-01,0.1111868,2.51E-02,-1.23E-02,1.02E-01,-2.86E-02,-1.11E-01,NA,NA,8.60E-02,1.25E-01,-0.1057941,-0.03759609,4.69E-02,6.23E-02,-1.34E-01,NA,-4.89E-02,1.36E-01,3.87E-02,NA,-1.08E-01,-9.90E-02,NA,-0.01154366,7.83E-02,-0.1415299,0.03123,-9.21E-02,2.52E-02,-2.14E-01,NA,NA,-1.12E-01,-5.14E-02,3.82E-02,-0.05338813
MMT00081290,Lims2,225341,326303,0,18,32117648,32144760,1.37E-01,-9.40E-02,6.77E-02,5.33E-02,1.54E-01,-5.30E-02,7.29E-02,2.31E-02,-1.29E-02,8.91E-02,1.29E-01,1.57E-02,-1.57E-02,3.66E-02,5.80E-02,1.15E-01,-1.13E-01,-5.38E-02,1.01E-02,8.67E-02,1.08E-01,6.79E-02,1.43E-01,0.02432,-9.86E-04,5.72E-02,7.56E-02,0.1018183,-2.41E-02,9.19E-02,1.04E-01,2.74E-02,-3.38E-03,NA,NA,1.56E-01,1.44E-01,-1.17E-01,0.01340865,1.95E-01,-7.81E-02,2.43E-02,-1.70E-01,1.37E-01,1.00E-01,1.25E-01,7.54E-03,4.04E-02,8.83E-02,3.86E-02,1.81E-01,1.42E-02,2.72E-02,-4.25E-03,4.65E-02,-8.77E-02,1.06E-01,1.65E-03,1.04E-01,2.95E-02,1.13E-01,4.75E-03,3.64E-02,7.45E-02,-2.83E-02,4.92E-02,2.29E-01,-4.90E-02,6.23E-02,8.41E-02,0.08426395,6.28E-02,5.51E-02,1.28E-01,-9.13E-03,-2.91E-02,7.18E-02,-4.24E-02,7.88E-02,2.08E-02,1.25E-03,3.37E-02,1.06E-01,0.1713015,9.28E-02,5.84E-02,1.54E-01,8.57E-02,0.1051151,3.20E-02,1.33E-01,2.26E-02,8.32E-02,6.37E-02,1.61E-01,7.37E-02,1.14E-01,1.99E-01,0.1215403,0.1457968,-1.46E-02,-3.98E-02,2.19E-02,0.3033,-6.53E-03,3.79E-02,4.87E-02,2.42E-01,3.10E-02,-9.38E-02,1.08E-02,-0.005988604,1.59E-01,NA,-0.0715,-1.15E-02,7.40E-02,-6.46E-03,6.22E-02,-0.1282,-4.83E-02,-9.45E-03,-3.00E-02,0.1621447
MMT00081299,Gapds,14447,155408,0,7,24689576,24699047,1.63E-01,6.39E-03,6.15E-02,2.51E-02,1.54E-01,7.55E-02,7.74E-02,3.78E-02,8.27E-02,1.94E-01,6.41E-02,6.85E-02,6.38E-02,9.37E-03,2.48E-02,7.11E-02,2.08E-02,-5.93E-04,2.44E-01,3.77E-03,1.64E-01,1.20E-01,-9.55E-02,-0.08919619,7.55E-02,9.30E-02,1.79E-01,0.06126386,1.42E-01,3.35E-02,3.92E-02,1.30E-01,7.92E-03,3.07E-02,-2.60E-02,1.21E-01,6.55E-02,1.34E-01,-0.1264176,5.53E-02,-1.01E-01,-2.69E-02,-1.38E-01,6.42E-02,3.59E-02,3.82E-02,9.72E-02,4.91E-03,3.73E-02,2.49E-02,-4.49E-02,-5.56E-02,4.37E-02,2.22E-02,-9.46E-02,-2.29E-01,1.02E-01,7.62E-02,-2.57E-03,1.11E-01,1.07E-01,-2.48E-02,7.38E-02,1.13E-01,2.08E-02,4.19E-02,3.04E-02,-6.12E-02,8.00E-02,-4.46E-02,0.103404,-8.05E-02,5.21E-02,-4.27E-02,-1.28E-02,2.18E-02,5.43E-02,2.49E-03,1.30E-01,5.10E-02,-2.02E-02,2.52E-02,8.06E-02,0.0982537,-9.02E-03,1.11E-01,5.35E-02,7.77E-02,-0.007996912,9.81E-02,4.54E-02,6.25E-02,1.10E-01,4.60E-02,5.07E-02,7.55E-03,-4.63E-02,5.52E-02,0.02777482,-0.06961785,1.12E-01,8.45E-02,1.44E-01,0.2063942,-7.04E-02,1.74E-02,-4.16E-03,1.12E-01,8.09E-02,2.29E-01,2.57E-01,0.03205591,1.25E-02,-0.2751043,0.08293004,7.24E-02,-3.47E-02,-1.90E-02,-1.20E-02,0.009404678,-1.09E-01,5.65E-02,-8.57E-03,0.185284
MMT00081300,Osbpl8,237542,339283,0,10,113720683,113853113,-8.76E-02,4.39E-02,-6.89E-02,-6.74E-02,-1.14E-01,-9.25E-02,-2.96E-01,8.79E-02,8.16E-02,-1.32E-01,-1.88E-01,-1.25E-02,1.31E-02,1.52E-01,1.65E-02,5.33E-02,-6.74E-02,1.11E-01,2.55E-02,-7.87E-02,-1.13E-01,-3.70E-02,-3.78E-02,0.005786829,8.35E-02,2.74E-04,5.74E-02,0.004744146,-6.38E-02,-1.23E-02,4.34E-02,6.84E-02,-1.57E-02,-2.53E-02,-2.09E-02,-1.81E-01,-1.66E-01,6.58E-02,0.02664565,-8.12E-02,9.43E-03,-2.25E-03,2.29E-02,-8.99E-03,6.82E-02,7.06E-02,-1.33E-02,-5.63E-02,2.12E-02,7.40E-02,-2.82E-02,-6.89E-02,4.79E-02,5.55E-02,8.21E-02,9.24E-02,3.27E-02,4.61E-02,1.01E-02,2.02E-02,1.18E-01,2.32E-01,-6.41E-02,-7.54E-02,7.25E-02,-1.19E-01,-1.06E-01,8.61E-03,-4.24E-02,4.20E-02,0.04058047,-7.65E-04,8.04E-02,-1.38E-02,1.58E-01,4.12E-02,2.71E-02,3.70E-02,9.36E-02,4.68E-02,4.02E-02,1.93E-02,-1.13E-01,-0.07630136,7.28E-02,1.97E-01,1.12E-02,-7.14E-03,0.146468,6.04E-02,2.15E-02,1.45E-01,1.67E-01,4.33E-02,1.01E-01,7.20E-02,7.60E-02,-1.01E-01,0.06311375,0.09674665,1.02E-02,1.77E-01,2.91E-02,-0.7297414,-4.84E-02,-3.28E-02,1.36E-01,9.77E-03,7.59E-02,1.26E-01,3.88E-02,0.09082416,-5.84E-03,0.2562957,0.08307566,-7.55E-02,1.27E-01,-2.26E-02,8.54E-02,0.08837074,2.41E-01,1.33E-03,7.19E-02,-0.1765258
MMT00081331,Itih1,16424,155930,0,14,25467976,25481951,-1.23E-01,1.57E-02,-4.43E-02,-1.53E-01,-4.95E-02,-1.76E-01,-1.28E-02,-1.34E-01,-1.37E-01,-1.24E-02,-2.31E-02,-4.21E-02,-1.13E-01,-1.89E-01,-1.12E-01,-1.04E-01,-2.79E-02,-4.80E-02,-2.17E-01,-1.20E-01,-8.87E-02,-8.23E-02,7.76E-02,0.03637104,-6.75E-02,-1.11E-01,-9.16E-02,0.03281163,-9.45E-02,-9.27E-02,7.78E-03,-8.05E-02,-1.06E-02,-8.02E-02,7.93E-03,7.53E-02,-7.70E-02,-1.34E-01,0.000979999,-1.69E-01,-2.83E-02,1.03E-01,-1.51E-01,-2.30E-01,2.73E-02,-1.63E-02,-1.22E-01,6.59E-02,-1.36E-01,-8.33E-02,1.21E-02,3.27E-02,-1.92E-01,-1.65E-02,-1.61E-02,7.22E-02,-9.19E-02,-1.49E-01,-1.00E-01,-1.12E-01,-3.71E-02,-1.64E-01,-1.10E-01,-1.73E-02,1.75E-03,-6.61E-02,3.01E-02,-2.41E-02,-4.92E-02,-3.37E-02,0.08135718,2.54E-02,-1.72E-01,6.46E-02,-8.87E-02,1.46E-02,6.22E-02,1.00E-01,-1.24E-01,-1.52E-01,-8.06E-02,-3.15E-02,-1.03E-02,-0.02992563,-1.29E-01,-5.33E-02,-8.84E-02,-1.34E-01,0.004637312,-2.68E-02,-1.21E-01,2.06E-02,-2.30E-01,-9.15E-02,-1.66E-01,-5.79E-03,-9.64E-02,4.42E-03,-0.02176419,0.1382269,-7.22E-02,-2.35E-01,-1.40E-01,-0.04438442,-1.58E-02,-7.68E-02,-3.22E-02,-7.04E-02,-4.97E-02,-9.65E-02,-1.57E-01,0.000300001,9.65E-03,-0.139329,-0.2491943,-3.74E-02,-8.57E-02,-4.32E-02,-1.66E-01,-0.1124686,-8.84E-02,-1.25E-01,7.05E-03,-0.07339454
MMT00081348,Myo1f,17916,173430,17_17.5_cM,17,33187410,33239088,-1.92E-01,-9.23E-02,-5.94E-02,-6.22E-03,-7.69E-02,-1.89E-01,1.97E-02,-3.27E-02,1.13E-02,1.24E-02,-1.35E-02,-9.47E-02,-1.28E-01,-8.78E-02,-3.79E-02,-1.46E-02,7.36E-03,-2.12E-01,3.09E-02,-2.40E-03,8.16E-02,-4.03E-02,-1.16E-01,0.004704105,-5.10E-02,8.55E-02,1.58E-02,-0.02227259,1.35E-01,6.94E-02,2.94E-02,-1.34E-02,-7.86E-02,3.74E-02,-9.39E-02,-1.36E-02,-7.96E-02,-2.14E-01,-0.07901374,2.92E-02,9.07E-02,-8.17E-02,8.82E-02,1.53E-02,-1.30E-01,-2.62E-02,1.44E-02,-3.15E-02,5.60E-03,9.08E-03,-1.43E-01,-1.19E-01,-1.86E-02,-7.31E-02,-9.85E-02,-1.75E-01,-4.06E-02,-1.95E-02,-1.27E-02,3.61E-02,-1.42E-01,-6.24E-02,-6.12E-02,-9.39E-02,-4.10E-02,-9.32E-02,-7.67E-02,-1.17E-01,-1.24E-02,-1.58E-01,-0.1149608,-2.48E-01,4.82E-02,-1.08E-01,-5.44E-02,1.34E-01,-3.60E-02,-6.26E-02,-5.02E-02,9.67E-02,8.58E-02,-4.20E-02,-4.56E-02,0.03762836,-7.02E-02,-9.61E-02,1.42E-02,1.73E-02,-0.2106315,-6.26E-02,-7.17E-02,-4.90E-02,5.03E-02,1.16E-01,-1.01E-02,-1.51E-01,5.37E-02,1.77E-02,-0.04910498,-0.1354707,-7.54E-02,-3.23E-02,6.60E-02,0.02741589,-1.67E-01,3.04E-02,-1.16E-01,1.33E-02,-7.99E-02,-3.06E-02,-7.96E-02,-0.03446906,-3.83E-03,0.1803932,-0.04529249,2.16E-01,-2.81E-02,-8.53E-04,-2.46E-02,-0.09022094,-5.58E-02,1.99E-02,-7.96E-02,-0.00570846
MMT00081360,Rnu17d,399101,0,0,4,130990040,130991739,-9.89E-02,-5.67E-02,3.05E-02,1.00E-01,1.32E-01,-2.73E-03,-3.21E-01,-1.85E-02,2.63E-02,1.14E-01,8.93E-02,8.18E-02,-1.47E-01,-9.77E-02,-1.99E-01,-3.52E-02,3.40E-02,8.16E-02,-9.52E-02,3.29E-02,7.72E-02,2.35E-02,-1.36E-01,-0.009604503,-1.63E-02,-3.09E-02,4.28E-02,-0.1654189,-7.03E-02,9.98E-03,-6.90E-02,-8.72E-02,-1.08E-01,9.35E-02,-8.36E-02,-1.67E-02,-2.55E-02,-8.03E-02,0.04098865,6.12E-02,7.06E-02,4.70E-02,1.06E-01,7.14E-02,-2.22E-02,-1.09E-01,-2.21E-02,-3.88E-02,-2.50E-02,8.74E-03,-2.92E-02,1.60E-01,5.21E-03,-9.49E-02,-4.20E-02,4.20E-02,2.45E-02,-1.05E-01,-3.26E-02,3.14E-02,-1.19E-01,1.09E-01,-7.44E-02,2.79E-02,4.78E-02,1.82E-02,6.71E-02,-6.61E-03,2.19E-03,-6.82E-02,-0.01085656,1.59E-01,4.94E-03,1.38E-01,1.66E-01,1.20E-01,-6.20E-02,-2.67E-02,1.03E-01,1.07E-01,1.57E-01,9.63E-03,-1.36E-03,0.1607764,2.29E-02,1.58E-01,8.11E-03,-1.57E-02,0.0388553,-3.84E-02,9.63E-02,4.93E-03,1.98E-02,3.44E-02,8.90E-02,1.75E-01,1.12E-01,7.46E-02,0.1125329,0.107641,-3.34E-02,1.65E-02,-3.57E-02,-0.1468416,1.33E-02,2.17E-02,2.65E-02,5.53E-02,-2.93E-02,-6.03E-02,-6.68E-02,0.01050375,-5.55E-02,0.3468426,0.03112139,-2.97E-02,7.50E-02,2.63E-02,-5.47E-02,0.2086658,2.83E-01,1.44E-01,-1.23E-01,0.02646
MMT00081375,Fhl2,14200,157131,0,1,43816654,43857427,6.76E-02,4.99E-02,1.34E-01,4.22E-01,8.66E-02,-1.49E-01,-6.73E-02,1.03E-02,3.17E-01,9.66E-02,1.13E-01,1.96E-01,4.47E-02,-1.59E-01,1.44E-02,8.01E-02,6.67E-03,-2.04E-01,7.42E-02,1.27E-01,2.36E-01,1.11E-01,-3.90E-01,-0.3114795,-1.33E-01,1.52E-03,-1.25E-01,-0.1780193,1.55E-01,8.05E-03,4.42E-03,-1.50E-02,-3.00E-01,1.37E-01,-1.37E-01,-1.75E-02,-1.78E-01,-1.45E-01,-0.1709451,4.41E-01,-2.95E-02,-1.13E-01,5.39E-01,1.84E-01,-1.49E-01,-1.49E-01,-8.07E-04,-1.24E-01,9.19E-02,2.24E-02,-3.31E-02,-2.41E-01,-3.68E-02,3.02E-02,-2.43E-01,-3.02E-01,-1.31E-01,9.89E-02,1.17E-01,2.12E-01,-1.64E-01,-1.82E-01,9.82E-02,2.23E-02,-1.22E-01,-1.54E-02,-1.34E-01,1.67E-01,1.84E-01,-3.53E-01,-0.2995932,-4.92E-01,-8.06E-02,-9.80E-02,1.25E-01,-2.37E-01,-8.48E-02,-4.19E-01,1.08E-02,3.57E-01,4.97E-01,-9.10E-02,-1.14E-01,0.03640258,4.34E-02,-3.80E-01,2.14E-02,1.43E-01,-0.1842452,-2.30E-02,-1.43E-01,-2.77E-01,1.54E-01,-3.57E-02,7.79E-02,-4.28E-01,1.69E-01,1.56E-02,0.002030193,-0.3331701,-2.35E-01,3.02E-02,1.73E-01,0.3074689,-2.31E-01,-1.77E-01,-2.53E-01,1.49E-01,-3.33E-01,-1.40E-01,3.09E-02,-0.08135092,-8.51E-02,0.6365655,0.2620508,1.07E-01,2.73E-01,1.19E-01,-1.95E-01,0.2935,-3.02E-01,-4.70E-02,-3.31E-01,0.1341393
MMT00081411,Ldh1,16828,158692,7_23.5_cM,7,39731789,39739215,-6.77E-02,-4.22E-02,1.63E-02,2.43E-02,-4.82E-02,-9.55E-03,6.95E-02,-1.41E-02,2.00E-02,-7.04E-02,-3.61E-02,-9.78E-02,-6.59E-03,-1.28E-01,-5.27E-03,-1.01E-01,-5.07E-02,1.29E-01,9.74E-02,-1.23E-01,-5.02E-02,8.33E-02,-5.67E-02,-0.09777976,7.98E-02,-3.68E-02,1.61E-02,-0.00324845,3.04E-02,-5.65E-02,-9.83E-02,1.28E-02,2.96E-03,-4.89E-02,-1.41E-02,-4.51E-02,-5.78E-02,-2.46E-02,0.1765992,-1.26E-01,9.27E-02,1.45E-03,2.07E-01,-4.71E-02,-4.76E-02,-8.75E-02,-8.01E-03,1.46E-02,-2.74E-02,5.99E-02,-1.20E-01,1.73E-01,2.87E-02,1.44E-02,7.67E-02,1.63E-01,-1.57E-02,2.83E-02,-4.44E-02,-2.16E-02,-1.21E-01,-2.66E-02,-4.20E-02,-2.51E-02,2.14E-02,1.04E-01,9.32E-02,1.33E-01,-8.60E-03,1.17E-01,-0.03042327,2.46E-01,-1.18E-01,3.87E-02,-1.93E-01,-1.14E-01,-1.22E-01,3.55E-02,-1.16E-01,-4.96E-02,-8.01E-02,1.18E-02,2.62E-02,-0.08289796,3.70E-03,1.73E-02,-7.96E-02,-1.23E-01,-0.1425862,5.73E-03,2.16E-02,-1.18E-01,-6.97E-02,1.09E-03,6.37E-03,-1.35E-02,-1.52E-01,-4.17E-03,0.06527809,-0.022439,7.08E-02,2.76E-02,-1.31E-02,-0.004855426,1.39E-01,-2.57E-02,-1.29E-01,-8.98E-02,-8.64E-03,1.14E-02,1.00E-01,0.01886375,-1.26E-01,0.02714156,-0.04224695,1.29E-02,-1.27E-01,-7.65E-02,-1.17E-01,-0.0492873,5.01E-02,2.60E-02,-7.34E-03,0.0442562
